X,Y,Value
557,270,21
558,270,35
559,270,19
560,270,23
561,270,22
562,270,29
563,270,21
564,270,30
565,270,20
566,270,22
567,270,23
568,270,24
569,270,20
570,270,24
571,270,28
572,270,21
573,270,18
574,270,22
575,270,20
576,270,31
577,270,26
578,270,24
579,270,32
580,270,21
581,270,24
582,270,27
583,270,30
584,270,42
585,270,36
586,270,21
587,270,20
588,270,23
589,270,25
590,270,27
591,270,16
592,270,34
593,270,19
594,270,28
595,270,43
596,270,47
597,270,48
598,270,41
599,270,21
600,270,28
601,270,21
602,270,31
603,270,30
604,270,23
605,270,33
606,270,29
607,270,26
608,270,41
609,270,27
610,270,35
611,270,24
612,270,21
472,271,26
473,271,21
474,271,22
475,271,45
476,271,27
477,271,25
478,271,20
479,271,26
480,271,29
481,271,22
482,271,19
483,271,34
484,271,26
485,271,16
486,271,38
487,271,23
488,271,31
489,271,28
490,271,46
491,271,32
492,271,18
493,271,48
494,271,16
495,271,28
496,271,24
497,271,22
498,271,39
499,271,27
500,271,27
501,271,44
502,271,41
503,271,36
504,271,27
505,271,23
506,271,27
507,271,25
508,271,28
509,271,27
510,271,30
511,271,44
512,271,26
513,271,27
514,271,25
515,271,31
516,271,37
517,271,32
518,271,34
519,271,20
520,271,33
521,271,32
522,271,31
523,271,44
524,271,23
525,271,27
526,271,29
527,271,27
528,271,32
529,271,21
530,271,29
531,271,28
532,271,38
533,271,26
534,271,27
535,271,34
536,271,29
537,271,31
538,271,33
539,271,22
540,271,23
541,271,23
542,271,22
543,271,35
544,271,33
545,271,22
546,271,27
547,271,33
548,271,32
549,271,33
550,271,34
551,271,40
552,271,39
553,271,21
554,271,40
555,271,27
556,271,28
557,271,27
558,271,26
559,271,26
560,271,20
561,271,46
562,271,29
563,271,56
564,271,34
565,271,20
566,271,21
567,271,22
568,271,20
569,271,27
570,271,13
571,271,28
572,271,36
573,271,27
574,271,23
575,271,40
576,271,46
577,271,28
578,271,31
579,271,22
580,271,28
581,271,39
582,271,32
583,271,38
584,271,27
585,271,18
586,271,22
587,271,21
588,271,28
589,271,31
590,271,26
591,271,24
592,271,23
593,271,28
594,271,32
595,271,36
596,271,41
597,271,26
598,271,30
599,271,27
600,271,28
601,271,28
602,271,24
603,271,27
604,271,27
605,271,31
606,271,43
607,271,26
608,271,24
609,271,23
610,271,19
611,271,23
612,271,29
472,272,28
473,272,28
474,272,26
475,272,23
476,272,38
477,272,27
478,272,30
479,272,18
480,272,28
481,272,23
482,272,26
483,272,22
484,272,27
485,272,28
486,272,27
487,272,31
488,272,20
489,272,36
490,272,22
491,272,23
492,272,19
493,272,24
494,272,40
495,272,18
496,272,35
497,272,16
498,272,28
499,272,30
500,272,33
501,272,44
502,272,35
503,272,32
504,272,25
505,272,34
506,272,18
507,272,27
508,272,37
509,272,24
510,272,29
511,272,30
512,272,33
513,272,26
514,272,21
515,272,25
516,272,30
517,272,23
518,272,27
519,272,23
520,272,16
521,272,32
522,272,19
523,272,25
524,272,21
525,272,15
526,272,39
527,272,51
528,272,33
529,272,42
530,272,41
531,272,31
532,272,40
533,272,29
534,272,18
535,272,29
536,272,24
537,272,28
538,272,31
539,272,34
540,272,38
541,272,26
542,272,44
543,272,33
544,272,25
545,272,34
546,272,31
547,272,28
548,272,32
549,272,29
550,272,30
551,272,28
552,272,27
553,272,25
554,272,35
555,272,30
556,272,27
557,272,23
558,272,26
559,272,19
560,272,25
561,272,29
562,272,22
563,272,26
564,272,24
565,272,35
566,272,25
567,272,32
568,272,21
569,272,18
570,272,39
571,272,14
572,272,21
573,272,36
574,272,34
575,272,25
576,272,23
577,272,18
578,272,38
579,272,27
580,272,25
581,272,27
582,272,28
583,272,41
584,272,37
585,272,37
586,272,25
587,272,23
588,272,34
589,272,25
590,272,26
591,272,22
592,272,36
593,272,23
594,272,26
595,272,29
596,272,28
597,272,46
598,272,30
599,272,37
600,272,22
601,272,17
602,272,22
603,272,29
604,272,25
605,272,17
606,272,37
607,272,23
608,272,17
609,272,24
610,272,24
611,272,31
612,272,35
472,273,45
473,273,16
474,273,28
475,273,33
476,273,44
477,273,29
478,273,36
479,273,36
480,273,35
481,273,18
482,273,21
483,273,26
484,273,24
485,273,30
486,273,26
487,273,18
488,273,22
489,273,30
490,273,20
491,273,17
492,273,25
493,273,21
494,273,36
495,273,28
496,273,20
497,273,31
498,273,42
499,273,26
500,273,38
501,273,39
502,273,28
503,273,31
504,273,24
505,273,23
506,273,26
507,273,19
508,273,26
509,273,23
510,273,45
511,273,25
512,273,24
513,273,22
514,273,25
515,273,38
516,273,38
517,273,29
518,273,21
519,273,27
520,273,34
521,273,30
522,273,16
523,273,20
524,273,29
525,273,29
526,273,32
527,273,62
528,273,29
529,273,32
530,273,26
531,273,26
532,273,28
533,273,28
534,273,19
535,273,17
536,273,22
537,273,33
538,273,55
539,273,40
540,273,29
541,273,28
542,273,44
543,273,31
544,273,29
545,273,33
546,273,31
547,273,38
548,273,20
549,273,25
550,273,35
551,273,37
552,273,26
553,273,29
554,273,41
555,273,30
556,273,21
557,273,21
558,273,20
559,273,24
560,273,19
561,273,22
562,273,20
563,273,26
564,273,23
565,273,33
566,273,21
567,273,29
568,273,28
569,273,31
570,273,20
571,273,26
572,273,26
573,273,20
574,273,26
575,273,25
576,273,56
577,273,33
578,273,35
579,273,28
580,273,30
581,273,27
582,273,43
583,273,40
584,273,30
585,273,37
586,273,30
587,273,27
588,273,25
589,273,31
590,273,23
591,273,29
592,273,27
593,273,25
594,273,36
595,273,22
596,273,29
597,273,38
598,273,39
599,273,61
600,273,28
601,273,20
602,273,24
603,273,37
604,273,17
605,273,21
606,273,21
607,273,26
608,273,16
609,273,23
610,273,28
611,273,23
612,273,33
472,274,24
473,274,34
474,274,20
475,274,35
476,274,28
477,274,39
478,274,26
479,274,24
480,274,22
481,274,26
482,274,21
483,274,31
484,274,24
485,274,30
486,274,17
487,274,21
488,274,16
489,274,21
490,274,19
491,274,21
492,274,23
493,274,16
494,274,19
495,274,22
496,274,23
497,274,26
498,274,29
499,274,22
500,274,33
501,274,29
502,274,26
503,274,30
504,274,27
505,274,30
506,274,31
507,274,39
508,274,37
509,274,18
510,274,26
511,274,27
512,274,25
513,274,28
514,274,25
515,274,32
516,274,26
517,274,28
518,274,40
519,274,33
520,274,22
521,274,27
522,274,18
523,274,51
524,274,24
525,274,30
526,274,17
527,274,15
528,274,39
529,274,38
530,274,42
531,274,29
532,274,24
533,274,33
534,274,28
535,274,28
536,274,37
537,274,25
538,274,24
539,274,40
540,274,28
541,274,30
542,274,29
543,274,49
544,274,22
545,274,21
546,274,30
547,274,32
548,274,26
549,274,30
550,274,40
551,274,25
552,274,53
553,274,29
554,274,35
555,274,34
556,274,22
557,274,29
558,274,34
559,274,39
560,274,14
561,274,17
562,274,18
563,274,22
564,274,24
565,274,18
566,274,21
567,274,26
568,274,26
569,274,25
570,274,19
571,274,17
572,274,21
573,274,19
574,274,13
575,274,26
576,274,38
577,274,24
578,274,29
579,274,42
580,274,46
581,274,43
582,274,31
583,274,42
584,274,36
585,274,38
586,274,54
587,274,29
588,274,42
589,274,25
590,274,30
591,274,38
592,274,25
593,274,32
594,274,42
595,274,31
596,274,26
597,274,33
598,274,34
599,274,30
600,274,27
601,274,29
602,274,21
603,274,26
604,274,19
605,274,23
606,274,27
607,274,31
608,274,28
609,274,28
610,274,30
611,274,36
612,274,32
472,275,29
473,275,40
474,275,29
475,275,23
476,275,18
477,275,35
478,275,19
479,275,25
480,275,38
481,275,21
482,275,27
483,275,30
484,275,27
485,275,23
486,275,27
487,275,19
488,275,19
489,275,14
490,275,20
491,275,21
492,275,28
493,275,45
494,275,21
495,275,26
496,275,26
497,275,22
498,275,31
499,275,27
500,275,37
501,275,18
502,275,21
503,275,28
504,275,39
505,275,32
506,275,33
507,275,38
508,275,24
509,275,22
510,275,17
511,275,26
512,275,33
513,275,23
514,275,19
515,275,27
516,275,23
517,275,28
518,275,33
519,275,18
520,275,32
521,275,22
522,275,31
523,275,20
524,275,26
525,275,29
526,275,18
527,275,22
528,275,22
529,275,34
530,275,49
531,275,29
532,275,27
533,275,25
534,275,52
535,275,37
536,275,26
537,275,33
538,275,32
539,275,40
540,275,25
541,275,38
542,275,28
543,275,37
544,275,30
545,275,26
546,275,33
547,275,31
548,275,28
549,275,28
550,275,28
551,275,25
552,275,33
553,275,33
554,275,31
555,275,33
556,275,32
557,275,29
558,275,20
559,275,23
560,275,22
561,275,28
562,275,26
563,275,26
564,275,32
565,275,25
566,275,23
567,275,28
568,275,23
569,275,31
570,275,19
571,275,20
572,275,20
573,275,17
574,275,19
575,275,22
576,275,22
577,275,33
578,275,27
579,275,30
580,275,41
581,275,34
582,275,31
583,275,27
584,275,19
585,275,33
586,275,26
587,275,24
588,275,26
589,275,44
590,275,38
591,275,42
592,275,32
593,275,38
594,275,23
595,275,34
596,275,37
597,275,26
598,275,24
599,275,34
600,275,40
601,275,46
602,275,60
603,275,26
604,275,37
605,275,23
606,275,20
607,275,22
608,275,39
609,275,41
610,275,31
611,275,27
612,275,36
472,276,27
473,276,38
474,276,33
475,276,35
476,276,24
477,276,27
478,276,30
479,276,29
480,276,31
481,276,23
482,276,22
483,276,18
484,276,15
485,276,32
486,276,25
487,276,36
488,276,17
489,276,23
490,276,28
491,276,34
492,276,29
493,276,18
494,276,31
495,276,35
496,276,31
497,276,26
498,276,27
499,276,24
500,276,30
501,276,21
502,276,21
503,276,25
504,276,31
505,276,38
506,276,25
507,276,28
508,276,18
509,276,15
510,276,31
511,276,20
512,276,28
513,276,24
514,276,29
515,276,21
516,276,17
517,276,27
518,276,28
519,276,32
520,276,34
521,276,21
522,276,26
523,276,26
524,276,18
525,276,15
526,276,19
527,276,25
528,276,21
529,276,25
530,276,18
531,276,30
532,276,40
533,276,31
534,276,44
535,276,30
536,276,30
537,276,22
538,276,44
539,276,19
540,276,34
541,276,29
542,276,41
543,276,36
544,276,31
545,276,30
546,276,21
547,276,49
548,276,34
549,276,40
550,276,40
551,276,23
552,276,34
553,276,36
554,276,43
555,276,57
556,276,30
557,276,27
558,276,50
559,276,32
560,276,31
561,276,31
562,276,24
563,276,26
564,276,30
565,276,23
566,276,28
567,276,29
568,276,31
569,276,16
570,276,24
571,276,17
572,276,26
573,276,18
574,276,26
575,276,22
576,276,21
577,276,28
578,276,18
579,276,41
580,276,31
581,276,34
582,276,27
583,276,24
584,276,39
585,276,29
586,276,32
587,276,25
588,276,25
589,276,38
590,276,33
591,276,30
592,276,39
593,276,25
594,276,36
595,276,50
596,276,29
597,276,36
598,276,28
599,276,41
600,276,26
601,276,34
602,276,51
603,276,30
604,276,37
605,276,23
606,276,38
607,276,24
608,276,28
609,276,30
610,276,38
611,276,29
612,276,32
472,277,21
473,277,19
474,277,26
475,277,22
476,277,30
477,277,19
478,277,28
479,277,33
480,277,30
481,277,23
482,277,44
483,277,26
484,277,31
485,277,33
486,277,31
487,277,33
488,277,29
489,277,17
490,277,33
491,277,24
492,277,26
493,277,23
494,277,17
495,277,22
496,277,28
497,277,23
498,277,24
499,277,26
500,277,32
501,277,29
502,277,24
503,277,22
504,277,28
505,277,26
506,277,32
507,277,20
508,277,28
509,277,16
510,277,24
511,277,23
512,277,19
513,277,27
514,277,17
515,277,26
516,277,23
517,277,39
518,277,40
519,277,27
520,277,30
521,277,27
522,277,28
523,277,14
524,277,20
525,277,15
526,277,26
527,277,20
528,277,20
529,277,24
530,277,26
531,277,42
532,277,47
533,277,27
534,277,27
535,277,28
536,277,26
537,277,38
538,277,32
539,277,33
540,277,52
541,277,36
542,277,43
543,277,31
544,277,25
545,277,39
546,277,29
547,277,27
548,277,21
549,277,14
550,277,36
551,277,31
552,277,35
553,277,53
554,277,60
555,277,32
556,277,34
557,277,25
558,277,28
559,277,21
560,277,22
561,277,20
562,277,21
563,277,36
564,277,24
565,277,17
566,277,33
567,277,38
568,277,30
569,277,29
570,277,28
571,277,26
572,277,26
573,277,44
574,277,23
575,277,27
576,277,20
577,277,22
578,277,26
579,277,29
580,277,30
581,277,20
582,277,35
583,277,52
584,277,27
585,277,37
586,277,33
587,277,37
588,277,27
589,277,33
590,277,32
591,277,41
592,277,37
593,277,48
594,277,34
595,277,25
596,277,26
597,277,27
598,277,41
599,277,45
600,277,30
601,277,34
602,277,23
603,277,22
604,277,29
605,277,24
606,277,28
607,277,28
608,277,29
609,277,26
610,277,32
611,277,29
612,277,26
472,278,26
473,278,30
474,278,26
475,278,53
476,278,44
477,278,35
478,278,37
479,278,36
480,278,26
481,278,22
482,278,27
483,278,28
484,278,23
485,278,25
486,278,38
487,278,42
488,278,26
489,278,25
490,278,14
491,278,19
492,278,26
493,278,17
494,278,21
495,278,23
496,278,32
497,278,32
498,278,35
499,278,29
500,278,32
501,278,25
502,278,31
503,278,29
504,278,20
505,278,32
506,278,24
507,278,23
508,278,34
509,278,32
510,278,19
511,278,26
512,278,21
513,278,30
514,278,36
515,278,23
516,278,30
517,278,53
518,278,39
519,278,26
520,278,33
521,278,36
522,278,20
523,278,40
524,278,21
525,278,23
526,278,29
527,278,23
528,278,17
529,278,21
530,278,25
531,278,43
532,278,37
533,278,23
534,278,21
535,278,24
536,278,30
537,278,24
538,278,45
539,278,34
540,278,40
541,278,36
542,278,17
543,278,41
544,278,24
545,278,29
546,278,27
547,278,26
548,278,27
549,278,34
550,278,35
551,278,46
552,278,30
553,278,35
554,278,49
555,278,25
556,278,27
557,278,49
558,278,21
559,278,23
560,278,40
561,278,23
562,278,31
563,278,33
564,278,31
565,278,20
566,278,21
567,278,43
568,278,24
569,278,34
570,278,22
571,278,27
572,278,25
573,278,32
574,278,17
575,278,21
576,278,25
577,278,31
578,278,29
579,278,29
580,278,29
581,278,35
582,278,33
583,278,27
584,278,36
585,278,34
586,278,24
587,278,39
588,278,36
589,278,29
590,278,29
591,278,37
592,278,42
593,278,52
594,278,56
595,278,36
596,278,30
597,278,35
598,278,32
599,278,34
600,278,32
601,278,27
602,278,32
603,278,28
604,278,26
605,278,27
606,278,32
607,278,22
608,278,21
609,278,26
610,278,23
611,278,25
612,278,39
472,279,16
473,279,34
474,279,41
475,279,35
476,279,27
477,279,44
478,279,24
479,279,23
480,279,27
481,279,24
482,279,19
483,279,31
484,279,40
485,279,40
486,279,62
487,279,30
488,279,25
489,279,23
490,279,15
491,279,18
492,279,24
493,279,20
494,279,19
495,279,25
496,279,23
497,279,30
498,279,29
499,279,53
500,279,37
501,279,34
502,279,26
503,279,35
504,279,48
505,279,32
506,279,24
507,279,40
508,279,24
509,279,37
510,279,18
511,279,28
512,279,34
513,279,26
514,279,19
515,279,36
516,279,37
517,279,50
518,279,58
519,279,54
520,279,48
521,279,39
522,279,20
523,279,31
524,279,32
525,279,29
526,279,21
527,279,22
528,279,33
529,279,18
530,279,30
531,279,25
532,279,27
533,279,32
534,279,23
535,279,39
536,279,32
537,279,19
538,279,24
539,279,41
540,279,33
541,279,41
542,279,25
543,279,43
544,279,43
545,279,35
546,279,30
547,279,30
548,279,30
549,279,34
550,279,41
551,279,34
552,279,34
553,279,47
554,279,37
555,279,46
556,279,30
557,279,32
558,279,35
559,279,27
560,279,28
561,279,32
562,279,19
563,279,26
564,279,26
565,279,28
566,279,34
567,279,32
568,279,30
569,279,22
570,279,19
571,279,26
572,279,20
573,279,23
574,279,26
575,279,25
576,279,27
577,279,16
578,279,18
579,279,30
580,279,27
581,279,25
582,279,23
583,279,54
584,279,25
585,279,20
586,279,34
587,279,28
588,279,34
589,279,43
590,279,27
591,279,38
592,279,37
593,279,35
594,279,31
595,279,29
596,279,38
597,279,19
598,279,26
599,279,37
600,279,32
601,279,36
602,279,18
603,279,25
604,279,28
605,279,30
606,279,36
607,279,17
608,279,41
609,279,29
610,279,33
611,279,28
612,279,21
472,280,31
473,280,30
474,280,33
475,280,21
476,280,51
477,280,25
478,280,23
479,280,21
480,280,23
481,280,19
482,280,30
483,280,28
484,280,23
485,280,28
486,280,28
487,280,50
488,280,28
489,280,26
490,280,26
491,280,32
492,280,36
493,280,37
494,280,28
495,280,25
496,280,25
497,280,22
498,280,24
499,280,32
500,280,23
501,280,26
502,280,27
503,280,31
504,280,26
505,280,35
506,280,32
507,280,22
508,280,23
509,280,30
510,280,20
511,280,30
512,280,27
513,280,35
514,280,24
515,280,32
516,280,24
517,280,25
518,280,22
519,280,29
520,280,68
521,280,39
522,280,21
523,280,18
524,280,24
525,280,29
526,280,18
527,280,33
528,280,18
529,280,25
530,280,26
531,280,30
532,280,26
533,280,23
534,280,24
535,280,22
536,280,30
537,280,23
538,280,27
539,280,28
540,280,30
541,280,26
542,280,20
543,280,34
544,280,33
545,280,29
546,280,32
547,280,29
548,280,71
549,280,34
550,280,51
551,280,50
552,280,42
553,280,35
554,280,35
555,280,42
556,280,30
557,280,26
558,280,35
559,280,28
560,280,29
561,280,22
562,280,31
563,280,23
564,280,26
565,280,30
566,280,26
567,280,24
568,280,27
569,280,26
570,280,29
571,280,33
572,280,26
573,280,29
574,280,25
575,280,15
576,280,27
577,280,31
578,280,25
579,280,22
580,280,29
581,280,19
582,280,29
583,280,42
584,280,46
585,280,33
586,280,24
587,280,36
588,280,27
589,280,19
590,280,28
591,280,29
592,280,33
593,280,25
594,280,32
595,280,43
596,280,26
597,280,32
598,280,24
599,280,28
600,280,23
601,280,17
602,280,25
603,280,31
604,280,27
605,280,28
606,280,23
607,280,24
608,280,23
609,280,18
610,280,23
611,280,19
612,280,24
472,281,23
473,281,36
474,281,21
475,281,34
476,281,24
477,281,30
478,281,31
479,281,26
480,281,20
481,281,26
482,281,38
483,281,37
484,281,23
485,281,28
486,281,27
487,281,26
488,281,34
489,281,26
490,281,25
491,281,21
492,281,19
493,281,26
494,281,39
495,281,29
496,281,27
497,281,53
498,281,30
499,281,24
500,281,23
501,281,20
502,281,19
503,281,23
504,281,16
505,281,37
506,281,30
507,281,54
508,281,31
509,281,22
510,281,17
511,281,23
512,281,22
513,281,27
514,281,27
515,281,17
516,281,21
517,281,23
518,281,22
519,281,28
520,281,39
521,281,25
522,281,26
523,281,21
524,281,32
525,281,26
526,281,27
527,281,30
528,281,34
529,281,39
530,281,21
531,281,17
532,281,24
533,281,25
534,281,22
535,281,19
536,281,15
537,281,22
538,281,38
539,281,28
540,281,17
541,281,18
542,281,24
543,281,30
544,281,24
545,281,23
546,281,35
547,281,29
548,281,54
549,281,31
550,281,32
551,281,27
552,281,36
553,281,28
554,281,36
555,281,31
556,281,31
557,281,27
558,281,31
559,281,29
560,281,15
561,281,25
562,281,29
563,281,30
564,281,35
565,281,23
566,281,31
567,281,32
568,281,28
569,281,29
570,281,23
571,281,32
572,281,35
573,281,36
574,281,37
575,281,35
576,281,29
577,281,24
578,281,31
579,281,21
580,281,20
581,281,20
582,281,26
583,281,25
584,281,33
585,281,31
586,281,29
587,281,33
588,281,21
589,281,33
590,281,29
591,281,29
592,281,20
593,281,28
594,281,45
595,281,23
596,281,37
597,281,19
598,281,26
599,281,28
600,281,35
601,281,27
602,281,25
603,281,27
604,281,22
605,281,21
606,281,30
607,281,27
608,281,20
609,281,24
610,281,26
611,281,16
612,281,19
472,282,33
473,282,25
474,282,27
475,282,30
476,282,24
477,282,26
478,282,35
479,282,25
480,282,27
481,282,27
482,282,19
483,282,34
484,282,23
485,282,28
486,282,30
487,282,24
488,282,33
489,282,30
490,282,28
491,282,23
492,282,18
493,282,23
494,282,24
495,282,28
496,282,50
497,282,30
498,282,27
499,282,26
500,282,25
501,282,21
502,282,26
503,282,25
504,282,23
505,282,27
506,282,19
507,282,20
508,282,28
509,282,28
510,282,21
511,282,29
512,282,27
513,282,27
514,282,22
515,282,21
516,282,30
517,282,21
518,282,29
519,282,26
520,282,27
521,282,39
522,282,21
523,282,18
524,282,29
525,282,29
526,282,32
527,282,28
528,282,34
529,282,26
530,282,36
531,282,17
532,282,17
533,282,25
534,282,23
535,282,15
536,282,24
537,282,19
538,282,22
539,282,20
540,282,15
541,282,31
542,282,33
543,282,23
544,282,23
545,282,34
546,282,30
547,282,35
548,282,55
549,282,18
550,282,24
551,282,32
552,282,28
553,282,26
554,282,24
555,282,30
556,282,33
557,282,25
558,282,34
559,282,22
560,282,22
561,282,25
562,282,25
563,282,34
564,282,23
565,282,21
566,282,22
567,282,24
568,282,32
569,282,31
570,282,24
571,282,29
572,282,23
573,282,28
574,282,28
575,282,29
576,282,24
577,282,20
578,282,24
579,282,28
580,282,39
581,282,24
582,282,24
583,282,16
584,282,26
585,282,45
586,282,24
587,282,42
588,282,22
589,282,28
590,282,41
591,282,24
592,282,29
593,282,43
594,282,22
595,282,24
596,282,26
597,282,39
598,282,51
599,282,23
600,282,22
601,282,27
602,282,34
603,282,24
604,282,17
605,282,31
606,282,23
607,282,17
608,282,43
609,282,22
610,282,14
611,282,23
612,282,20
472,283,24
473,283,19
474,283,22
475,283,29
476,283,27
477,283,35
478,283,16
479,283,30
480,283,31
481,283,24
482,283,36
483,283,44
484,283,28
485,283,43
486,283,28
487,283,26
488,283,36
489,283,33
490,283,19
491,283,41
492,283,19
493,283,26
494,283,22
495,283,31
496,283,38
497,283,41
498,283,23
499,283,26
500,283,20
501,283,43
502,283,24
503,283,23
504,283,33
505,283,20
506,283,19
507,283,25
508,283,30
509,283,35
510,283,20
511,283,23
512,283,27
513,283,27
514,283,25
515,283,22
516,283,19
517,283,30
518,283,44
519,283,31
520,283,31
521,283,21
522,283,20
523,283,29
524,283,37
525,283,37
526,283,26
527,283,32
528,283,22
529,283,23
530,283,25
531,283,19
532,283,19
533,283,18
534,283,26
535,283,19
536,283,17
537,283,24
538,283,24
539,283,22
540,283,41
541,283,34
542,283,44
543,283,27
544,283,15
545,283,17
546,283,13
547,283,15
548,283,20
549,283,25
550,283,26
551,283,30
552,283,26
553,283,26
554,283,33
555,283,28
556,283,30
557,283,18
558,283,28
559,283,24
560,283,36
561,283,22
562,283,27
563,283,31
564,283,35
565,283,38
566,283,24
567,283,32
568,283,27
569,283,50
570,283,37
571,283,35
572,283,24
573,283,24
574,283,32
575,283,34
576,283,27
577,283,25
578,283,36
579,283,33
580,283,23
581,283,23
582,283,23
583,283,21
584,283,30
585,283,22
586,283,29
587,283,46
588,283,40
589,283,22
590,283,23
591,283,37
592,283,28
593,283,27
594,283,22
595,283,22
596,283,29
597,283,35
598,283,43
599,283,19
600,283,26
601,283,23
602,283,26
603,283,23
604,283,29
605,283,22
606,283,26
607,283,22
608,283,37
609,283,29
610,283,16
611,283,21
612,283,18
472,284,37
473,284,23
474,284,31
475,284,23
476,284,23
477,284,27
478,284,25
479,284,19
480,284,22
481,284,38
482,284,21
483,284,25
484,284,19
485,284,30
486,284,33
487,284,24
488,284,21
489,284,29
490,284,34
491,284,31
492,284,22
493,284,28
494,284,28
495,284,30
496,284,34
497,284,40
498,284,32
499,284,29
500,284,27
501,284,22
502,284,19
503,284,23
504,284,21
505,284,19
506,284,24
507,284,34
508,284,34
509,284,23
510,284,24
511,284,19
512,284,26
513,284,32
514,284,19
515,284,19
516,284,29
517,284,34
518,284,26
519,284,24
520,284,33
521,284,27
522,284,18
523,284,32
524,284,25
525,284,29
526,284,36
527,284,30
528,284,28
529,284,25
530,284,20
531,284,21
532,284,29
533,284,21
534,284,21
535,284,34
536,284,24
537,284,21
538,284,27
539,284,34
540,284,23
541,284,25
542,284,20
543,284,20
544,284,22
545,284,17
546,284,16
547,284,16
548,284,26
549,284,25
550,284,28
551,284,31
552,284,26
553,284,19
554,284,21
555,284,20
556,284,33
557,284,16
558,284,19
559,284,28
560,284,28
561,284,37
562,284,22
563,284,38
564,284,58
565,284,35
566,284,22
567,284,21
568,284,38
569,284,34
570,284,43
571,284,40
572,284,36
573,284,37
574,284,35
575,284,30
576,284,24
577,284,26
578,284,28
579,284,22
580,284,20
581,284,25
582,284,20
583,284,27
584,284,23
585,284,24
586,284,24
587,284,27
588,284,44
589,284,27
590,284,36
591,284,30
592,284,29
593,284,27
594,284,21
595,284,32
596,284,30
597,284,30
598,284,15
599,284,22
600,284,26
601,284,24
602,284,39
603,284,21
604,284,26
605,284,28
606,284,26
607,284,18
608,284,26
609,284,28
610,284,22
611,284,22
612,284,27
472,285,43
473,285,25
474,285,24
475,285,28
476,285,23
477,285,29
478,285,23
479,285,25
480,285,26
481,285,26
482,285,39
483,285,22
484,285,28
485,285,36
486,285,34
487,285,34
488,285,49
489,285,33
490,285,44
491,285,45
492,285,25
493,285,47
494,285,41
495,285,32
496,285,44
497,285,34
498,285,32
499,285,21
500,285,25
501,285,22
502,285,30
503,285,25
504,285,23
505,285,40
506,285,35
507,285,19
508,285,23
509,285,17
510,285,21
511,285,17
512,285,23
513,285,23
514,285,26
515,285,19
516,285,20
517,285,31
518,285,33
519,285,25
520,285,53
521,285,45
522,285,49
523,285,41
524,285,22
525,285,39
526,285,32
527,285,16
528,285,33
529,285,26
530,285,26
531,285,31
532,285,29
533,285,35
534,285,24
535,285,19
536,285,16
537,285,27
538,285,25
539,285,32
540,285,19
541,285,28
542,285,26
543,285,15
544,285,18
545,285,32
546,285,15
547,285,15
548,285,18
549,285,23
550,285,17
551,285,17
552,285,20
553,285,23
554,285,27
555,285,20
556,285,32
557,285,13
558,285,29
559,285,25
560,285,35
561,285,31
562,285,29
563,285,38
564,285,30
565,285,44
566,285,35
567,285,44
568,285,45
569,285,28
570,285,29
571,285,24
572,285,22
573,285,22
574,285,20
575,285,27
576,285,29
577,285,32
578,285,25
579,285,22
580,285,15
581,285,28
582,285,19
583,285,18
584,285,28
585,285,17
586,285,21
587,285,24
588,285,21
589,285,34
590,285,16
591,285,20
592,285,17
593,285,22
594,285,27
595,285,22
596,285,27
597,285,28
598,285,15
599,285,28
600,285,19
601,285,29
602,285,22
603,285,20
604,285,24
605,285,20
606,285,28
607,285,29
608,285,20
609,285,21
610,285,22
611,285,26
612,285,15
472,286,60
473,286,32
474,286,30
475,286,25
476,286,28
477,286,40
478,286,21
479,286,26
480,286,27
481,286,36
482,286,33
483,286,33
484,286,36
485,286,27
486,286,32
487,286,25
488,286,23
489,286,24
490,286,20
491,286,29
492,286,28
493,286,38
494,286,36
495,286,44
496,286,37
497,286,28
498,286,31
499,286,28
500,286,24
501,286,25
502,286,28
503,286,31
504,286,29
505,286,31
506,286,22
507,286,28
508,286,24
509,286,24
510,286,16
511,286,26
512,286,39
513,286,24
514,286,20
515,286,19
516,286,15
517,286,26
518,286,35
519,286,28
520,286,23
521,286,43
522,286,30
523,286,32
524,286,32
525,286,26
526,286,23
527,286,20
528,286,20
529,286,25
530,286,23
531,286,25
532,286,25
533,286,31
534,286,37
535,286,32
536,286,18
537,286,26
538,286,18
539,286,21
540,286,25
541,286,23
542,286,15
543,286,19
544,286,16
545,286,17
546,286,18
547,286,15
548,286,19
549,286,38
550,286,25
551,286,34
552,286,30
553,286,27
554,286,19
555,286,17
556,286,23
557,286,22
558,286,27
559,286,24
560,286,19
561,286,34
562,286,27
563,286,27
564,286,31
565,286,27
566,286,29
567,286,34
568,286,30
569,286,30
570,286,26
571,286,19
572,286,23
573,286,29
574,286,23
575,286,29
576,286,44
577,286,24
578,286,33
579,286,34
580,286,30
581,286,19
582,286,27
583,286,18
584,286,37
585,286,15
586,286,19
587,286,21
588,286,18
589,286,30
590,286,29
591,286,23
592,286,23
593,286,27
594,286,28
595,286,26
596,286,21
597,286,16
598,286,17
599,286,30
600,286,17
601,286,18
602,286,20
603,286,34
604,286,20
605,286,20
606,286,24
607,286,23
608,286,24
609,286,40
610,286,39
611,286,21
612,286,16
472,287,41
473,287,36
474,287,29
475,287,38
476,287,31
477,287,34
478,287,19
479,287,26
480,287,30
481,287,29
482,287,25
483,287,43
484,287,41
485,287,26
486,287,19
487,287,26
488,287,33
489,287,29
490,287,54
491,287,38
