X,Y,Value
554,683,66
555,683,37
556,683,35
557,683,39
558,683,30
559,683,43
560,683,64
561,683,52
562,683,56
563,683,63
564,683,69
565,683,65
566,683,45
567,683,39
568,683,38
569,683,38
570,683,46
571,683,36
572,683,30
573,683,44
574,683,82
575,683,39
576,683,57
577,683,59
578,683,43
579,683,37
580,683,48
581,683,35
582,683,39
583,683,52
584,683,66
585,683,64
586,683,47
587,683,49
588,683,75
589,683,46
590,683,37
591,683,49
592,683,48
593,683,39
594,683,35
595,683,41
596,683,37
597,683,65
598,683,71
599,683,34
600,683,48
601,683,58
602,683,38
603,683,41
604,683,62
605,683,56
606,683,53
607,683,44
608,683,33
609,683,35
610,683,35
611,683,38
612,683,42
613,683,36
614,683,26
615,683,29
616,683,33
617,683,30
618,683,40
619,683,46
620,683,46
621,683,44
622,683,52
623,683,47
624,683,48
625,683,49
626,683,64
627,683,48
628,683,45
629,683,33
630,683,28
631,683,27
632,683,28
633,683,50
634,683,45
635,683,61
636,683,49
637,683,66
638,683,43
639,683,40
640,683,45
641,683,37
642,683,60
643,683,47
644,683,43
645,683,30
646,683,52
647,683,42
648,683,30
649,683,58
650,683,68
651,683,45
652,683,42
653,683,35
654,683,41
655,683,48
656,683,45
657,683,45
658,683,47
659,683,73
660,683,54
661,683,38
662,683,33
663,683,31
664,683,32
665,683,32
666,683,36
667,683,52
668,683,40
669,683,40
670,683,62
229,684,26
230,684,22
231,684,29
232,684,33
233,684,36
234,684,31
235,684,32
236,684,36
237,684,34
238,684,38
239,684,41
240,684,32
241,684,55
242,684,42
243,684,43
244,684,80
245,684,48
246,684,25
247,684,26
248,684,33
249,684,46
250,684,63
251,684,37
252,684,63
253,684,35
254,684,54
255,684,35
256,684,49
257,684,84
258,684,32
259,684,36
260,684,37
261,684,33
262,684,23
263,684,56
264,684,31
265,684,42
266,684,27
267,684,37
268,684,58
269,684,55
270,684,57
271,684,51
272,684,32
273,684,32
274,684,28
275,684,24
276,684,36
277,684,28
278,684,28
279,684,37
280,684,52
281,684,47
282,684,37
283,684,41
284,684,50
285,684,57
286,684,59
287,684,44
288,684,56
289,684,36
290,684,37
291,684,50
292,684,49
293,684,33
294,684,25
295,684,40
296,684,38
297,684,32
298,684,33
299,684,43
300,684,37
301,684,43
302,684,39
303,684,34
304,684,35
305,684,35
306,684,27
307,684,38
308,684,29
309,684,48
310,684,53
311,684,41
312,684,45
313,684,34
314,684,37
315,684,47
316,684,34
317,684,42
318,684,41
319,684,45
320,684,57
321,684,33
322,684,34
323,684,33
324,684,38
325,684,29
326,684,30
327,684,36
328,684,41
329,684,33
330,684,30
331,684,33
332,684,33
333,684,44
334,684,58
335,684,38
336,684,34
337,684,34
338,684,36
339,684,29
340,684,56
341,684,33
342,684,38
343,684,32
344,684,47
345,684,36
346,684,42
347,684,30
348,684,36
349,684,42
350,684,29
351,684,24
352,684,34
353,684,50
354,684,51
355,684,31
356,684,61
357,684,58
358,684,92
359,684,78
360,684,64
361,684,70
362,684,45
363,684,49
364,684,61
365,684,43
366,684,46
367,684,32
368,684,32
369,684,35
370,684,41
371,684,50
372,684,33
373,684,33
374,684,44
375,684,60
376,684,34
377,684,49
378,684,52
379,684,66
380,684,58
381,684,64
382,684,26
383,684,35
384,684,91
385,684,61
386,684,71
387,684,66
388,684,59
389,684,65
390,684,58
391,684,47
392,684,42
393,684,51
394,684,30
395,684,30
396,684,47
397,684,44
398,684,42
399,684,49
400,684,49
401,684,62
402,684,44
403,684,47
404,684,43
405,684,26
406,684,27
407,684,23
408,684,28
409,684,38
410,684,42
411,684,37
412,684,56
413,684,40
414,684,49
415,684,48
416,684,33
417,684,47
418,684,56
419,684,35
420,684,44
421,684,29
422,684,28
423,684,27
424,684,30
425,684,44
426,684,30
427,684,30
428,684,30
429,684,23
430,684,26
431,684,39
432,684,29
433,684,21
434,684,44
435,684,58
436,684,41
437,684,45
438,684,40
439,684,37
440,684,26
441,684,36
442,684,38
443,684,38
444,684,42
445,684,60
446,684,55
447,684,38
448,684,39
449,684,36
450,684,53
451,684,63
452,684,37
453,684,36
454,684,30
455,684,45
456,684,50
457,684,59
458,684,60
459,684,56
460,684,57
461,684,58
462,684,60
463,684,55
464,684,43
465,684,40
466,684,54
467,684,51
468,684,67
469,684,51
470,684,51
471,684,45
472,684,39
473,684,36
474,684,43
475,684,67
476,684,60
477,684,63
478,684,52
479,684,51
480,684,47
481,684,44
482,684,41
483,684,58
484,684,50
485,684,47
486,684,34
487,684,55
488,684,46
489,684,51
490,684,34
491,684,36
492,684,51
493,684,34
494,684,42
495,684,47
496,684,44
497,684,60
498,684,59
499,684,54
500,684,52
501,684,36
502,684,65
503,684,50
504,684,89
505,684,47
506,684,54
507,684,50
508,684,46
509,684,39
510,684,37
511,684,39
512,684,41
513,684,42
514,684,47
515,684,54
516,684,62
517,684,59
518,684,86
519,684,69
520,684,73
521,684,55
522,684,44
523,684,45
524,684,45
525,684,42
526,684,59
527,684,38
528,684,67
529,684,71
530,684,74
531,684,54
532,684,62
533,684,57
534,684,62
535,684,47
536,684,39
537,684,43
538,684,39
539,684,53
540,684,49
541,684,66
542,684,54
543,684,78
544,684,49
545,684,49
546,684,65
547,684,75
548,684,80
549,684,44
550,684,43
551,684,56
552,684,36
553,684,31
554,684,44
555,684,41
556,684,41
557,684,44
558,684,69
559,684,69
560,684,41
561,684,56
562,684,60
563,684,50
564,684,63
565,684,34
566,684,40
567,684,48
568,684,41
569,684,39
570,684,62
571,684,28
572,684,32
573,684,51
574,684,57
575,684,45
576,684,54
577,684,53
578,684,71
579,684,51
580,684,39
581,684,53
582,684,33
583,684,44
584,684,41
585,684,60
586,684,68
587,684,43
588,684,42
589,684,41
590,684,49
591,684,53
592,684,43
593,684,60
594,684,39
595,684,42
596,684,52
597,684,31
598,684,45
599,684,68
600,684,41
601,684,52
602,684,45
603,684,58
604,684,51
605,684,57
606,684,56
607,684,44
608,684,47
609,684,28
610,684,31
611,684,51
612,684,36
613,684,39
614,684,31
615,684,33
616,684,33
617,684,30
618,684,31
619,684,42
620,684,31
621,684,31
622,684,37
623,684,40
624,684,73
625,684,88
626,684,49
627,684,54
628,684,40
629,684,39
630,684,53
631,684,39
632,684,57
633,684,51
634,684,39
635,684,47
636,684,40
637,684,34
638,684,31
639,684,39
640,684,35
641,684,33
642,684,40
643,684,39
644,684,38
645,684,40
646,684,46
647,684,32
648,684,49
649,684,52
650,684,98
651,684,51
652,684,78
653,684,54
654,684,52
655,684,38
656,684,50
657,684,39
658,684,44
659,684,49
660,684,69
661,684,45
662,684,53
663,684,35
664,684,61
665,684,56
666,684,38
667,684,52
668,684,51
669,684,44
670,684,38
230,685,20
231,685,22
232,685,32
233,685,27
234,685,36
235,685,27
236,685,39
237,685,36
238,685,46
239,685,46
240,685,39
241,685,51
242,685,58
243,685,59
244,685,69
245,685,49
246,685,38
247,685,39
248,685,45
249,685,41
250,685,40
251,685,28
252,685,42
253,685,35
254,685,37
255,685,24
256,685,65
257,685,54
258,685,42
259,685,56
260,685,29
261,685,23
262,685,32
263,685,47
264,685,32
265,685,33
266,685,40
267,685,35
268,685,43
269,685,44
270,685,32
271,685,36
272,685,43
273,685,31
274,685,37
275,685,46
276,685,26
277,685,41
278,685,24
279,685,33
280,685,32
281,685,38
282,685,32
283,685,77
284,685,73
285,685,57
286,685,61
287,685,51
288,685,42
289,685,43
290,685,42
291,685,33
292,685,40
293,685,29
294,685,33
295,685,27
296,685,43
297,685,36
298,685,26
299,685,39
300,685,41
301,685,37
302,685,23
303,685,38
304,685,38
305,685,37
306,685,55
307,685,74
308,685,45
309,685,36
310,685,42
311,685,36
312,685,43
313,685,42
314,685,30
315,685,34
316,685,32
317,685,44
318,685,36
319,685,29
320,685,51
321,685,35
322,685,33
323,685,47
324,685,28
325,685,32
326,685,39
327,685,51
328,685,43
329,685,26
330,685,46
331,685,59
332,685,35
333,685,62
334,685,36
335,685,44
336,685,31
337,685,35
338,685,40
339,685,42
340,685,43
341,685,30
342,685,37
343,685,34
344,685,43
345,685,53
346,685,38
347,685,53
348,685,37
349,685,40
350,685,30
351,685,41
352,685,54
353,685,55
354,685,32
355,685,42
356,685,33
357,685,61
358,685,40
359,685,57
360,685,65
361,685,52
362,685,62
363,685,54
364,685,35
365,685,48
366,685,45
367,685,45
368,685,58
369,685,28
370,685,35
371,685,44
372,685,37
373,685,51
374,685,31
375,685,54
376,685,44
377,685,55
378,685,68
379,685,50
380,685,60
381,685,33
382,685,32
383,685,36
384,685,67
385,685,54
386,685,47
387,685,60
388,685,64
389,685,57
390,685,56
391,685,63
392,685,53
393,685,32
394,685,34
395,685,32
396,685,49
397,685,48
398,685,58
399,685,49
400,685,52
401,685,50
402,685,64
403,685,50
404,685,34
405,685,42
406,685,30
407,685,38
408,685,30
409,685,29
410,685,40
411,685,44
412,685,34
413,685,30
414,685,43
415,685,44
416,685,43
417,685,24
418,685,51
419,685,26
420,685,44
421,685,43
422,685,35
423,685,27
424,685,34
425,685,26
426,685,27
427,685,29
428,685,44
429,685,26
430,685,34
431,685,43
432,685,31
433,685,44
434,685,43
435,685,49
436,685,45
437,685,36
438,685,44
439,685,46
440,685,38
441,685,43
442,685,30
443,685,53
444,685,43
445,685,68
446,685,52
447,685,42
448,685,60
449,685,40
450,685,57
451,685,48
452,685,45
453,685,52
454,685,56
455,685,33
456,685,53
457,685,47
458,685,47
459,685,65
460,685,50
461,685,73
462,685,86
463,685,63
464,685,73
465,685,46
466,685,56
467,685,70
468,685,38
469,685,42
470,685,42
471,685,38
472,685,34
473,685,29
474,685,33
475,685,37
476,685,56
477,685,53
478,685,49
479,685,62
480,685,57
481,685,37
482,685,51
483,685,48
484,685,44
485,685,56
486,685,43
487,685,49
488,685,63
489,685,51
490,685,37
491,685,41
492,685,40
493,685,43
494,685,45
495,685,38
496,685,72
497,685,46
498,685,65
499,685,67
500,685,44
501,685,61
502,685,67
503,685,84
504,685,54
505,685,55
506,685,45
507,685,63
508,685,51
509,685,49
510,685,38
511,685,57
512,685,48
513,685,45
514,685,60
515,685,48
516,685,49
517,685,49
518,685,66
519,685,43
520,685,45
521,685,58
522,685,69
523,685,41
524,685,38
525,685,53
526,685,44
527,685,71
528,685,67
529,685,52
530,685,54
531,685,44
532,685,53
533,685,46
534,685,46
535,685,63
536,685,53
537,685,41
538,685,46
539,685,37
540,685,41
541,685,39
542,685,41
543,685,50
544,685,95
545,685,61
546,685,56
547,685,54
548,685,80
549,685,54
550,685,44
551,685,64
552,685,58
553,685,53
554,685,48
555,685,39
556,685,43
557,685,60
558,685,77
559,685,61
560,685,70
561,685,73
562,685,74
563,685,46
564,685,54
565,685,52
566,685,31
567,685,35
568,685,34
569,685,38
570,685,31
571,685,33
572,685,40
573,685,34
574,685,40
575,685,41
576,685,58
577,685,58
578,685,66
579,685,42
580,685,59
581,685,49
582,685,29
583,685,50
584,685,33
585,685,27
586,685,37
587,685,49
588,685,40
589,685,38
590,685,35
591,685,49
592,685,55
593,685,33
594,685,36
595,685,46
596,685,51
597,685,41
598,685,35
599,685,31
600,685,42
601,685,34
602,685,34
603,685,41
604,685,69
605,685,28
606,685,34
607,685,22
608,685,43
609,685,32
610,685,31
611,685,31
612,685,38
613,685,39
614,685,31
615,685,34
616,685,38
617,685,33
618,685,31
619,685,27
620,685,35
621,685,49
622,685,73
623,685,43
624,685,44
625,685,55
626,685,49
627,685,40
628,685,53
629,685,39
630,685,52
631,685,40
632,685,55
633,685,37
634,685,51
635,685,58
636,685,38
637,685,44
638,685,31
639,685,47
640,685,38
641,685,30
642,685,54
643,685,34
644,685,44
645,685,43
646,685,38
647,685,44
648,685,39
649,685,58
650,685,77
651,685,37
652,685,59
653,685,60
654,685,50
655,685,30
656,685,40
657,685,43
658,685,38
659,685,68
660,685,37
661,685,39
662,685,34
663,685,48
664,685,70
665,685,39
666,685,48
667,685,56
668,685,65
669,685,40
230,686,40
231,686,35
232,686,20
233,686,20
234,686,28
235,686,35
236,686,37
237,686,50
238,686,64
239,686,45
240,686,50
241,686,68
242,686,61
243,686,65
244,686,49
245,686,45
246,686,43
247,686,43
248,686,37
249,686,42
250,686,41
251,686,38
252,686,35
253,686,43
254,686,46
255,686,39
256,686,38
257,686,38
258,686,49
259,686,39
260,686,20
261,686,30
262,686,33
263,686,22
264,686,27
265,686,33
266,686,33
267,686,56
268,686,45
269,686,45
270,686,44
271,686,52
272,686,60
273,686,30
274,686,31
275,686,35
276,686,29
277,686,54
278,686,40
279,686,35
280,686,35
281,686,28
282,686,38
283,686,47
284,686,46
285,686,42
286,686,55
287,686,37
288,686,46
289,686,37
290,686,33
291,686,37
292,686,39
293,686,39
294,686,46
295,686,28
296,686,33
297,686,26
298,686,38
299,686,31
300,686,30
301,686,36
302,686,37
303,686,39
304,686,53
305,686,39
306,686,58
307,686,46
308,686,38
309,686,28
310,686,53
311,686,43
312,686,67
313,686,50
314,686,76
315,686,65
316,686,31
317,686,31
318,686,41
319,686,31
320,686,44
321,686,42
322,686,37
323,686,42
324,686,31
325,686,43
326,686,41
327,686,50
328,686,41
329,686,40
330,686,47
331,686,39
332,686,39
333,686,28
334,686,36
335,686,31
336,686,33
337,686,41
338,686,46
339,686,44
340,686,45
341,686,80
342,686,41
343,686,39
344,686,45
345,686,32
346,686,37
347,686,36
348,686,26
349,686,44
350,686,31
351,686,33
352,686,37
353,686,44
354,686,45
355,686,44
356,686,43
357,686,35
358,686,35
359,686,29
360,686,47
361,686,43
362,686,46
363,686,35
364,686,30
365,686,39
366,686,41
367,686,57
368,686,51
369,686,33
370,686,31
371,686,30
372,686,39
373,686,41
374,686,29
375,686,52
376,686,65
377,686,46
378,686,38
379,686,31
380,686,30
381,686,42
382,686,36
383,686,34
384,686,40
385,686,57
386,686,62
387,686,63
388,686,54
389,686,62
390,686,59
391,686,72
392,686,82
393,686,37
394,686,39
395,686,33
396,686,38
397,686,45
398,686,40
399,686,54
400,686,36
401,686,53
402,686,39
403,686,57
404,686,35
405,686,28
406,686,25
407,686,33
408,686,46
409,686,29
410,686,38
411,686,27
412,686,48
413,686,36
414,686,34
415,686,48
416,686,36
417,686,44
418,686,37
419,686,34
420,686,31
421,686,35
422,686,42
423,686,33
424,686,18
425,686,49
426,686,34
427,686,34
428,686,47
429,686,31
430,686,22
431,686,42
432,686,39
433,686,37
434,686,45
435,686,33
436,686,37
437,686,52
438,686,46
439,686,36
440,686,35
441,686,34
442,686,32
443,686,43
444,686,62
445,686,55
446,686,50
447,686,68
448,686,60
449,686,47
450,686,71
451,686,50
452,686,55
453,686,61
454,686,55
455,686,67
456,686,59
457,686,78
458,686,52
459,686,41
460,686,52
461,686,35
462,686,55
463,686,63
464,686,52
465,686,73
466,686,43
467,686,48
468,686,55
469,686,37
470,686,40
471,686,44
472,686,30
473,686,28
474,686,40
475,686,35
476,686,39
477,686,51
478,686,47
479,686,47
480,686,32
481,686,41
482,686,39
483,686,45
484,686,53
485,686,41
486,686,53
487,686,67
488,686,110
489,686,59
490,686,53
491,686,54
492,686,76
493,686,39
494,686,50
495,686,42
496,686,42
497,686,45
498,686,61
499,686,62
500,686,69
501,686,51
502,686,75
503,686,63
504,686,80
505,686,49
506,686,63
507,686,57
508,686,50
509,686,45
510,686,52
511,686,47
512,686,61
513,686,56
514,686,56
515,686,73
516,686,67
517,686,52
518,686,51
519,686,81
520,686,45
521,686,52
522,686,46
523,686,32
524,686,32
525,686,29
526,686,32
527,686,33
528,686,80
529,686,68
530,686,50
531,686,50
532,686,50
533,686,37
534,686,57
535,686,76
536,686,52
537,686,55
538,686,49
539,686,43
540,686,33
541,686,45
542,686,51
543,686,81
544,686,73
545,686,46
546,686,60
547,686,53
548,686,52
549,686,52
550,686,52
551,686,54
552,686,59
553,686,60
554,686,65
555,686,46
556,686,54
557,686,70
558,686,49
559,686,69
560,686,64
561,686,53
562,686,58
563,686,47
564,686,39
565,686,38
566,686,46
567,686,37
568,686,39
569,686,37
570,686,38
571,686,36
572,686,35
573,686,40
574,686,63
575,686,52
576,686,74
577,686,55
578,686,86
579,686,52
580,686,46
581,686,48
582,686,47
583,686,63
584,686,30
585,686,42
586,686,33
587,686,52
588,686,51
589,686,43
590,686,49
591,686,49
592,686,71
593,686,25
594,686,45
595,686,47
596,686,36
597,686,32
598,686,37
599,686,30
600,686,30
601,686,32
602,686,32
603,686,35
604,686,51
605,686,40
606,686,84
607,686,49
608,686,33
609,686,26
610,686,41
611,686,29
612,686,39
613,686,44
614,686,29
615,686,37
616,686,43
617,686,38
618,686,34
619,686,32
620,686,49
621,686,37
622,686,45
623,686,50
624,686,44
625,686,63
626,686,43
627,686,39
628,686,34
629,686,40
630,686,27
631,686,32
632,686,60
633,686,46
634,686,46
635,686,48
636,686,44
637,686,29
638,686,36
639,686,35
640,686,28
641,686,25
642,686,38
643,686,37
644,686,33
645,686,42
646,686,27
647,686,35
648,686,36
649,686,43
650,686,56
651,686,48
652,686,58
653,686,44
654,686,50
655,686,48
656,686,49
657,686,38
658,686,47
659,686,46
660,686,43
661,686,54
662,686,56
663,686,50
664,686,57
665,686,57
666,686,62
667,686,43
668,686,46
669,686,31
231,687,46
232,687,30
233,687,23
234,687,30
235,687,27
236,687,36
237,687,39
238,687,29
239,687,34
240,687,41
241,687,42
242,687,61
243,687,55
244,687,76
245,687,51
246,687,47
247,687,42
248,687,52
249,687,67
250,687,57
251,687,41
252,687,56
253,687,30
254,687,48
255,687,33
256,687,28
257,687,35
258,687,66
259,687,41
260,687,30
261,687,23
262,687,26
263,687,19
264,687,28
265,687,23
266,687,34
267,687,33
268,687,55
269,687,39
270,687,61
271,687,70
272,687,55
273,687,37
274,687,31
275,687,27
276,687,38
277,687,32
278,687,30
279,687,60
280,687,46
281,687,50
282,687,32
283,687,21
284,687,38
285,687,39
286,687,52
287,687,35
288,687,33
289,687,30
290,687,53
291,687,39
292,687,50
293,687,41
294,687,46
295,687,36
296,687,48
297,687,39
298,687,34
299,687,32
300,687,30
301,687,32
302,687,46
303,687,34
304,687,38
305,687,69
306,687,35
307,687,38
308,687,44
309,687,32
310,687,42
311,687,41
312,687,37
313,687,43
314,687,46
315,687,40
316,687,31
317,687,45
318,687,29
319,687,30
320,687,35
321,687,38
322,687,32
323,687,29
324,687,30
325,687,35
326,687,39
327,687,46
328,687,56
329,687,57
330,687,44
331,687,60
332,687,58
333,687,46
334,687,38
335,687,44
336,687,31
337,687,39
338,687,36
339,687,40
340,687,53
341,687,37
342,687,49
343,687,48
344,687,53
345,687,34
346,687,42
347,687,34
348,687,26
349,687,36
350,687,32
351,687,34
352,687,30
353,687,36
354,687,38
355,687,37
356,687,25
357,687,44
358,687,40
359,687,40
360,687,35
361,687,39
362,687,35
363,687,36
364,687,51
365,687,74
366,687,69
367,687,45
368,687,54
369,687,42
370,687,52
371,687,49
372,687,35
373,687,32
374,687,36
375,687,52
376,687,48
377,687,38
378,687,46
379,687,60
380,687,43
381,687,75
382,687,27
383,687,38
384,687,40
385,687,54
386,687,45
387,687,57
388,687,76
389,687,57
390,687,80
391,687,63
392,687,53
393,687,45
394,687,45
395,687,40
396,687,32
397,687,42
398,687,47
399,687,52
400,687,59
401,687,55
402,687,45
403,687,44
404,687,40
405,687,31
406,687,24
407,687,23
408,687,19
409,687,34
410,687,32
411,687,34
412,687,32
413,687,39
414,687,49
415,687,42
416,687,37
417,687,44
418,687,45
419,687,31
420,687,41
421,687,51
422,687,32
423,687,47
424,687,33
425,687,34
426,687,38
427,687,34
428,687,34
429,687,48
430,687,45
431,687,38
432,687,36
433,687,48
434,687,37
435,687,38
436,687,39
437,687,23
438,687,28
439,687,39
440,687,36
441,687,46
442,687,47
443,687,37
444,687,48
445,687,56
446,687,63
447,687,52
448,687,47
449,687,46
450,687,58
451,687,49
452,687,66
453,687,48
454,687,62
455,687,54
456,687,72
457,687,62
458,687,75
459,687,73
460,687,48
461,687,52
462,687,46
463,687,51
464,687,56
465,687,44
466,687,70
467,687,50
468,687,45
469,687,34
470,687,47
471,687,31
472,687,35
473,687,40
474,687,43
475,687,38
476,687,45
477,687,59
478,687,46
479,687,44
480,687,46
481,687,44
482,687,32
483,687,47
484,687,38
485,687,42
486,687,40
487,687,41
488,687,56
489,687,71
490,687,60
491,687,36
492,687,63
493,687,54
494,687,48
495,687,56
496,687,53
497,687,46
498,687,55
499,687,60
500,687,53
501,687,60
502,687,65
503,687,77
504,687,77
505,687,54
506,687,58
507,687,46
508,687,65
509,687,51
510,687,51
511,687,50
512,687,70
513,687,65
514,687,66
515,687,60
516,687,50
517,687,64
518,687,75
519,687,55
520,687,42
521,687,58
522,687,57
523,687,33
524,687,26
525,687,29
526,687,36
527,687,28
528,687,62
529,687,68
530,687,43
531,687,40
532,687,38
533,687,48
534,687,50
535,687,40
536,687,63
537,687,47
538,687,48
539,687,39
540,687,42
541,687,45
542,687,54
543,687,47
544,687,58
545,687,45
546,687,33
547,687,53
548,687,33
549,687,44
550,687,38
551,687,33
552,687,44
553,687,46
554,687,73
555,687,40
556,687,44
557,687,45
558,687,71
559,687,93
560,687,61
561,687,57
562,687,49
563,687,53
564,687,61
565,687,38
566,687,32
567,687,32
568,687,43
569,687,53
570,687,40
571,687,47
572,687,28
573,687,37
574,687,49
575,687,45
576,687,40
577,687,55
578,687,48
579,687,50
580,687,46
581,687,60
582,687,36
583,687,34
584,687,39
585,687,39
586,687,39
587,687,53
588,687,57
589,687,51
590,687,68
591,687,45
592,687,42
593,687,34
594,687,50
595,687,48
596,687,35
597,687,45
598,687,56
599,687,45
600,687,36
601,687,33
602,687,28
603,687,34
604,687,38
605,687,57
606,687,60
607,687,62
608,687,27
609,687,45
610,687,26
611,687,35
612,687,44
613,687,28
614,687,38
615,687,35
616,687,47
617,687,37
618,687,37
619,687,39
620,687,38
621,687,63
622,687,36
623,687,34
624,687,39
625,687,48
626,687,45
627,687,47
628,687,40
629,687,47
630,687,49
631,687,42
632,687,48
633,687,50
634,687,72
635,687,54
636,687,35
637,687,41
638,687,29
639,687,34
640,687,46
641,687,32
642,687,30
643,687,39
644,687,35
645,687,28
646,687,37
647,687,60
648,687,52
649,687,37
650,687,55
651,687,52
652,687,48
653,687,49
654,687,39
655,687,45
656,687,42
657,687,40
658,687,43
659,687,41
660,687,60
661,687,60
662,687,56
663,687,43
664,687,34
665,687,44
666,687,59
667,687,49
668,687,48
232,688,60
233,688,32
234,688,22
235,688,33
236,688,37
237,688,43
238,688,25
239,688,38
240,688,44
241,688,40
242,688,56
243,688,47
244,688,93
245,688,68
246,688,43
247,688,49
248,688,50
249,688,53
250,688,58
251,688,51
252,688,33
253,688,45
254,688,36
255,688,35
256,688,25
257,688,30
258,688,38
259,688,31
260,688,30
261,688,28
262,688,22
263,688,31
264,688,31
265,688,30
266,688,64
267,688,23
268,688,33
269,688,32
270,688,44
271,688,47
272,688,41
273,688,39
274,688,38
275,688,53
276,688,41
277,688,78
278,688,41
279,688,45
280,688,33
281,688,42
282,688,26
283,688,30
284,688,32
285,688,33
286,688,45
287,688,58
288,688,49
289,688,40
290,688,62
291,688,89
292,688,34
293,688,47
294,688,45
295,688,85
296,688,50
297,688,27
298,688,51
299,688,54
300,688,39
301,688,37
302,688,25
303,688,35
304,688,29
305,688,31
306,688,40
307,688,27
308,688,25
309,688,26
310,688,30
311,688,45
312,688,61
313,688,37
314,688,53
315,688,47
316,688,43
317,688,38
318,688,26
319,688,28
320,688,27
321,688,27
322,688,29
323,688,27
324,688,31
325,688,32
326,688,55
327,688,35
328,688,55
329,688,54
330,688,74
331,688,65
332,688,38
333,688,51
334,688,34
335,688,36
336,688,37
337,688,42
338,688,49
339,688,33
340,688,42
341,688,39
342,688,45
343,688,47
344,688,45
345,688,34
346,688,41
347,688,33
348,688,37
349,688,43
350,688,39
351,688,30
352,688,48
353,688,31
354,688,31
355,688,41
356,688,43
357,688,30
358,688,37
359,688,43
360,688,33
361,688,47
362,688,48
363,688,38
364,688,64
365,688,57
366,688,42
367,688,68
368,688,50
369,688,36
370,688,54
371,688,62
372,688,59
373,688,50
374,688,43
375,688,43
376,688,33
377,688,36
378,688,39
379,688,40
380,688,44
381,688,43
382,688,41
383,688,43
384,688,40
385,688,36
386,688,51
387,688,73
388,688,91
389,688,71
390,688,41
391,688,46
392,688,69
393,688,45
394,688,43
395,688,41
396,688,37
397,688,38
398,688,50
399,688,50
400,688,50
401,688,34
402,688,43
403,688,34
404,688,34
405,688,39
406,688,35
407,688,36
408,688,28
409,688,38
410,688,38
411,688,50
412,688,46
413,688,58
414,688,46
415,688,41
416,688,43
417,688,48
418,688,58
419,688,54
420,688,47
421,688,45
422,688,50
423,688,42
424,688,41
425,688,33
426,688,38
427,688,41
428,688,34
429,688,25
430,688,24
431,688,47
432,688,32
433,688,40
434,688,40
435,688,50
436,688,42
437,688,39
438,688,31
439,688,47
440,688,49
441,688,44
442,688,58
443,688,70
444,688,83
445,688,42
446,688,55
447,688,65
448,688,54
449,688,44
450,688,40
451,688,34
452,688,55
453,688,62
454,688,36
455,688,57
456,688,56
457,688,45
458,688,49
459,688,64
460,688,59
461,688,51
462,688,48
463,688,63
464,688,49
465,688,49
466,688,48
467,688,62
468,688,51
469,688,39
470,688,34
471,688,32
472,688,38
473,688,45
474,688,34
475,688,30
476,688,34
477,688,29
478,688,48
479,688,50
480,688,37
481,688,39
482,688,40
483,688,59
484,688,58
485,688,50
486,688,45
487,688,32
488,688,43
489,688,60
490,688,60
491,688,71
492,688,49
493,688,53
494,688,36
495,688,39
496,688,42
497,688,42
498,688,67
499,688,88
500,688,49
501,688,56
502,688,54
503,688,71
504,688,54
505,688,47
506,688,46
507,688,77
508,688,43
509,688,80
510,688,63
511,688,40
512,688,54
513,688,71
514,688,61
515,688,44
516,688,74
517,688,71
518,688,68
519,688,63
520,688,40
521,688,40
522,688,37
523,688,40
524,688,30
525,688,32
526,688,31
527,688,32
528,688,34
529,688,66
530,688,50
531,688,47
532,688,34
533,688,32
534,688,58
535,688,43
536,688,43
537,688,41
538,688,47
539,688,34
540,688,40
541,688,38
542,688,53
543,688,47
544,688,32
545,688,37
546,688,36
547,688,46
548,688,37
549,688,41
550,688,26
551,688,37
552,688,55
553,688,54
554,688,68
555,688,95
556,688,57
557,688,73
558,688,84
559,688,59
560,688,107
561,688,72
562,688,72
563,688,60
564,688,55
565,688,57
566,688,42
567,688,37
568,688,40
569,688,43
570,688,36
571,688,46
572,688,45
573,688,28
574,688,49
575,688,53
576,688,54
577,688,45
578,688,52
579,688,64
580,688,74
581,688,42
582,688,39
583,688,58
584,688,54
585,688,32
586,688,40
587,688,24
588,688,42
589,688,41
590,688,52
591,688,60
592,688,36
593,688,30
594,688,58
595,688,69
596,688,64
597,688,41
598,688,44
599,688,41
600,688,33
601,688,23
602,688,31
603,688,43
604,688,38
605,688,34
606,688,43
607,688,45
608,688,46
609,688,29
610,688,29
611,688,30
612,688,36
613,688,41
614,688,45
615,688,50
616,688,35
617,688,43
618,688,54
619,688,44
620,688,32
621,688,49
622,688,46
623,688,38
624,688,34
625,688,40
626,688,44
627,688,35
628,688,44
629,688,32
630,688,43
631,688,43
632,688,49
633,688,31
634,688,47
635,688,33
636,688,27
637,688,43
638,688,34
639,688,29
640,688,32
641,688,32
642,688,48
643,688,41
644,688,71
645,688,45
646,688,38
647,688,55
648,688,46
649,688,61
650,688,58
651,688,60
652,688,58
653,688,63
654,688,52
655,688,42
656,688,54
657,688,45
658,688,60
659,688,64
660,688,55
661,688,46
662,688,40
663,688,54
664,688,47
665,688,44
666,688,39
667,688,38
232,689,50
233,689,44
234,689,53
235,689,23
236,689,34
237,689,28
238,689,20
239,689,24
240,689,26
241,689,30
242,689,33
243,689,35
244,689,64
245,689,45
246,689,43
247,689,58
248,689,60
249,689,80
250,689,66
